algorithm,num_procs,num_doubles_per_proc,seconds
AlltoallVarSize,16,16,0.000111868
AlltoallVarSize,16,32,9.8814e-05
AlltoallVarSize,16,64,0.000103685
AlltoallVarSize,16,128,0.000122469
AlltoallVarSize,16,256,0.000201598
AlltoallVarSize,16,512,0.000510215
AlltoallVarSize,16,1024,0.00169144
AlltoallVarSize,16,2048,0.00633586
AlltoallVarSize,16,4096,0.0249714
AlltoallVarSize,16,8192,0.0991183
AlltoallVarSize,16,16384,0.393566
AlltoallVarSize_comm_only,16,16,0.000105375
AlltoallVarSize_comm_only,16,32,9.7003e-05
AlltoallVarSize_comm_only,16,64,9.5561e-05
AlltoallVarSize_comm_only,16,128,9.83639e-05
AlltoallVarSize_comm_only,16,256,9.96439e-05
AlltoallVarSize_comm_only,16,512,0.000104204
AlltoallVarSize_comm_only,16,1024,0.000114255
AlltoallVarSize_comm_only,16,2048,0.000151595
AlltoallVarSize_comm_only,16,4096,0.000183798
AlltoallVarSize_comm_only,16,8192,0.000269817
AlltoallVarSize_comm_only,16,16384,0.00040264
AlltoallVarSize_comm_only,16,32768,0.00066403
AlltoallVarSize_comm_only,16,65536,0.00126057
AlltoallVarSize_comm_only,16,131072,0.00246387
AlltoallVarSize_comm_only,16,262144,0.00534351
AlltoallVarSize_comm_only,16,524288,0.0113728
MPI_Alltoall,16,16,1.45521e-05
MPI_Alltoall,16,32,1.61099e-05
MPI_Alltoall,16,64,1.7235e-05
MPI_Alltoall,16,128,1.86849e-05
MPI_Alltoall,16,256,2.19469e-05
MPI_Alltoall,16,512,2.80678e-05
MPI_Alltoall,16,1024,4.00491e-05
MPI_Alltoall,16,2048,4.9366e-05
MPI_Alltoall,16,4096,7.2438e-05
MPI_Alltoall,16,8192,0.000110357
MPI_Alltoall,16,16384,0.000206968
MPI_Alltoall,16,32768,0.000414944
MPI_Alltoall,16,65536,0.000812383
MPI_Alltoall,16,131072,0.00166362
MPI_Alltoall,16,262144,0.00317561
MPI_Alltoall,16,524288,0.00622497
